Pos,Team,Pld,W,D,L,GF,GA,GD,Pts
10-11,Manchester United,17,10,7,0,38,16,22,37
10-11,Arsenal,17,10,2,5,34,19,15,32
10-11,Manchester City,17,9,5,3,24,13,11,32
10-11,Chelsea,17,9,4,4,31,12,19,31
10-11,Tottenham Hotspur,17,7,6,4,25,22,3,27
10-11,Sunderland,17,5,9,3,20,18,2,24
10-11,Bolton Wanderers,17,6,8,3,30,24,6,26
10-11,Newcastle United,17,6,4,7,27,26,1,22
10-11,Liverpool,17,6,4,7,21,22,-1,22
10-11,Blackpool,17,7,4,6,26,29,-3,25
10-11,West Bromwich Albion,17,6,4,7,24,29,-5,22
10-11,Blackburn Rovers,17,6,3,8,22,27,-5,21
10-11,Stoke City,17,6,3,8,21,22,-1,21
10-11,Everton,17,3,9,5,18,20,-2,18
10-11,Aston Villa,17,5,5,7,19,28,-9,20
10-11,Birmingham City,17,3,9,5,17,20,-3,18
10-11,Fulham,17,2,10,5,16,20,-4,16
10-11,Wigan Athletic,17,3,7,7,13,28,-15,16
10-11,Wolverhampton Wanderers,17,4,3,10,18,30,-12,15
10-11,West Ham United,17,2,6,9,15,30,-15,12
11-12,Manchester City,17,14,2,1,53,15,38,44
11-12,Manchester United,17,13,3,1,42,14,28,42
11-12,Tottenham Hotspur,17,12,2,3,34,19,15,38
11-12,Chelsea,17,10,3,4,35,20,15,33
11-12,Arsenal,17,10,2,5,33,25,8,32
11-12,Liverpool,17,8,6,3,20,13,7,30
11-12,Newcastle United,17,7,6,4,23,22,1,27
11-12,Stoke City,17,7,3,7,18,28,-10,24
11-12,Norwich City,17,5,6,6,27,31,-4,21
11-12,West Bromwich Albion,17,6,3,8,19,26,-7,21
11-12,Everton,17,6,3,8,18,20,-2,21
11-12,Aston Villa,17,4,7,6,19,23,-4,19
11-12,Fulham,17,4,6,7,18,23,-5,18
11-12,Swansea City,17,4,6,7,16,21,-5,18
11-12,Sunderland,17,4,5,8,21,21,0,17
11-12,Queens Park Rangers,17,4,4,9,17,31,-14,16
11-12,Wolverhampton Wanderers,17,4,3,10,19,32,-13,15
11-12,Wigan Athletic,17,3,5,9,15,30,-15,14
11-12,Bolton Wanderers,17,4,0,13,22,39,-17,12
11-12,Blackburn Rovers,17,2,4,11,24,38,-14,10
12-13,Manchester United,17,14,0,3,43,24,19,42
12-13,Manchester City,17,10,6,1,33,15,18,36
12-13,Chelsea,17,9,5,3,36,17,19,32
12-13,Tottenham Hotspur,17,9,2,6,30,25,5,29
12-13,Arsenal,17,7,6,4,31,18,13,27
12-13,Everton,17,6,9,2,28,21,7,27
12-13,West Bromwich Albion,17,8,3,6,24,21,3,27
12-13,Norwich City,17,6,7,4,19,25,-6,25
12-13,Stoke City,17,5,9,3,15,13,2,24
12-13,Swansea City,17,6,5,6,26,22,4,23
12-13,West Ham United,17,6,5,6,21,20,1,23
12-13,Liverpool,17,5,7,5,23,23,0,22
12-13,Fulham,17,5,5,7,28,29,-1,20
12-13,Aston Villa,17,4,6,7,15,24,-9,18
12-13,Newcastle United,17,4,5,8,19,26,-7,17
12-13,Sunderland,17,3,7,7,18,24,-6,16
12-13,Southampton,17,4,3,10,22,33,-11,15
12-13,Wigan Athletic,17,4,3,10,18,32,-14,15
12-13,Queens Park Rangers,17,1,7,9,15,30,-15,10
12-13,Reading,17,1,6,10,21,36,-15,9
13-14,Liverpool,17,11,3,3,42,19,23,36
13-14,Arsenal,17,11,3,3,33,17,16,36
13-14,Manchester City,17,11,2,4,51,20,31,35
13-14,Chelsea,17,10,4,3,32,18,14,34
13-14,Everton,17,9,7,1,29,16,13,34
13-14,Newcastle United,17,9,3,5,24,22,2,30
13-14,Tottenham Hotspur,17,9,3,5,18,23,-5,30
13-14,Manchester United,17,8,4,5,28,20,8,28
13-14,Southampton,17,6,6,5,22,18,4,24
13-14,Stoke City,17,5,6,6,17,21,-4,21
13-14,Swansea City,17,5,5,7,23,23,0,20
13-14,Hull City,17,5,5,7,14,20,-6,20
13-14,Aston Villa,17,5,4,8,17,23,-6,19
13-14,Norwich City,17,5,4,8,15,29,-14,19
13-14,Cardiff City,17,4,5,8,13,25,-12,17
13-14,West Bromwich Albion,17,3,7,7,18,23,-5,16
13-14,West Ham United,17,3,5,9,14,22,-8,14
13-14,Crystal Palace,17,4,1,12,11,27,-16,13
13-14,Fulham,17,4,1,12,17,34,-17,13
13-14,Sunderland,17,2,4,11,12,30,-18,10
14-15,Chelsea,17,13,3,1,38,13,25,42
14-15,Manchester City,17,12,3,2,36,14,22,39
14-15,Manchester United,17,9,5,3,30,18,12,32
14-15,West Ham United,17,9,4,4,29,19,10,31
14-15,Southampton,17,9,2,6,28,13,15,29
14-15,Arsenal,17,7,6,4,30,21,9,27
14-15,Tottenham Hotspur,17,8,3,6,22,23,-1,27
14-15,Swansea City,17,7,4,6,22,19,3,25
14-15,Newcastle United,17,6,5,6,18,23,-5,23
14-15,Liverpool,17,6,4,7,21,24,-3,22
14-15,Everton,17,5,6,6,27,27,0,21
14-15,Aston Villa,17,5,5,7,11,21,-10,20
14-15,Stoke City,17,5,4,8,18,23,-5,19
14-15,Sunderland,17,3,10,4,15,24,-9,19
14-15,West Bromwich Albion,17,4,5,8,17,23,-6,17
14-15,Queens Park Rangers,17,5,2,10,20,32,-12,17
14-15,Crystal Palace,17,3,6,8,19,27,-8,15
14-15,Burnley,17,3,6,8,12,26,-14,15
14-15,Hull City,17,2,7,8,15,24,-9,13
14-15,Leicester City,17,2,4,11,15,29,-14,10
15-16,Leicester City,17,11,5,1,37,24,13,38
15-16,Arsenal,17,11,3,3,31,14,17,36
15-16,Manchester City,17,10,2,5,33,19,14,32
15-16,Tottenham Hotspur,17,7,8,2,28,14,14,29
15-16,Manchester United,17,8,5,4,22,14,8,29
15-16,Crystal Palace,17,9,2,6,23,16,7,29
15-16,Watford,17,8,4,5,21,16,5,28
15-16,West Ham United,17,6,7,4,25,21,4,25
15-16,Liverpool,17,6,6,5,20,22,-2,24
15-16,Everton,17,5,8,4,31,24,7,23
15-16,Stoke City,17,6,5,6,14,16,-2,23
15-16,Southampton,17,5,6,6,21,21,0,21
15-16,West Bromwich Albion,17,5,5,7,17,23,-6,20
15-16,AFC Bournemouth,17,5,4,8,22,32,-10,19
15-16,Chelsea,17,5,3,9,21,27,-6,18
15-16,Norwich City,17,4,5,8,20,29,-9,17
15-16,Newcastle United,17,4,5,8,19,32,-13,17
15-16,Swansea City,17,3,6,8,15,24,-9,15
15-16,Sunderland,17,3,3,11,18,33,-15,12
15-16,Aston Villa,17,1,4,12,14,31,-17,7
16-17,Chelsea,17,14,1,2,35,11,24,43
16-17,Liverpool,17,11,4,2,41,20,21,37
16-17,Manchester City,17,11,3,3,36,20,16,36
16-17,Arsenal,17,10,4,3,38,19,19,34
16-17,Tottenham Hotspur,17,9,6,2,29,12,17,33
16-17,Manchester United,17,8,6,3,24,17,7,30
16-17,Southampton,17,6,6,5,17,16,1,24
16-17,West Bromwich Albion,17,6,5,6,23,21,2,23
16-17,Everton,17,6,5,6,21,21,0,23
16-17,AFC Bournemouth,17,6,3,8,23,28,-5,21
16-17,Stoke City,17,5,6,6,19,24,-5,21
16-17,Watford,17,6,3,8,21,29,-8,21
16-17,West Ham United,17,5,4,8,19,31,-12,19
16-17,Middlesbrough,17,4,6,7,16,19,-3,18
16-17,Leicester City,17,4,5,8,23,29,-6,17
16-17,Burnley,17,5,2,10,16,28,-12,17
16-17,Crystal Palace,17,4,3,10,28,32,-4,15
16-17,Sunderland,17,4,2,11,15,28,-13,14
16-17,Swansea City,17,3,3,11,20,37,-17,12
16-17,Hull City,17,3,3,11,14,36,-22,12
17-18,Manchester City,17,16,1,0,52,11,41,49
17-18,Manchester United,17,12,2,3,37,11,26,38
17-18,Chelsea,17,11,2,4,31,14,17,35
17-18,Tottenham Hotspur,17,9,4,4,30,14,16,31
17-18,Liverpool,17,8,7,2,34,20,14,31
17-18,Burnley,17,9,4,4,16,12,4,31
17-18,Arsenal,17,9,3,5,30,20,10,30
17-18,Leicester City,17,7,5,5,27,23,4,26
17-18,Watford,17,6,4,7,26,29,-3,22
17-18,Everton,17,6,4,7,21,29,-8,22
17-18,Southampton,17,4,6,7,17,23,-6,18
17-18,Huddersfield Town,17,5,3,9,12,29,-17,18
17-18,Brighton and Hove Albion,17,4,5,8,14,23,-9,17
17-18,AFC Bournemouth,17,4,4,9,15,20,-5,16
17-18,Stoke City,17,4,4,9,19,36,-17,16
17-18,Newcastle United,17,4,3,10,16,26,-10,15
17-18,West Bromwich Albion,17,2,8,7,12,22,-10,14
17-18,Crystal Palace,17,3,5,9,12,28,-16,14
17-18,West Ham United,17,3,5,9,14,32,-18,14
17-18,Swansea City,17,3,3,11,9,22,-13,12
18-19,Liverpool,17,14,3,0,37,7,30,45
18-19,Manchester City,17,14,2,1,48,10,38,44
18-19,Tottenham Hotspur,17,13,0,4,31,16,15,39
18-19,Chelsea,17,11,4,2,35,14,21,37
18-19,Arsenal,17,10,4,3,37,23,14,34
18-19,Manchester United,17,7,5,5,29,29,0,26
18-19,Wolverhampton Wanderers,17,7,4,6,19,19,0,25
18-19,Everton,17,6,6,5,24,22,2,24
18-19,West Ham United,17,7,3,7,25,25,0,24
18-19,Watford,17,7,3,7,23,25,-2,24
18-19,AFC Bournemouth,17,7,2,8,25,28,-3,23
18-19,Leicester City,17,6,4,7,21,21,0,22
18-19,Brighton and Hove Albion,17,6,3,8,20,24,-4,21
18-19,Newcastle United,17,4,4,9,14,22,-8,16
18-19,Crystal Palace,17,4,3,10,14,23,-9,15
18-19,Cardiff City,17,4,2,11,17,33,-16,14
18-19,Southampton,17,2,6,9,16,32,-16,12
18-19,Burnley,17,3,3,11,15,33,-18,12
18-19,Huddersfield Town,17,2,4,11,10,28,-18,10
18-19,Fulham,17,2,3,12,16,42,-26,9
19-20,Liverpool,17,16,1,0,42,14,28,49
19-20,Leicester City,17,12,3,2,40,11,29,39
19-20,Manchester City,17,11,2,4,47,19,28,35
19-20,Chelsea,17,9,2,6,31,25,6,29
19-20,Tottenham Hotspur,17,7,5,5,32,24,8,26
