Pld_x,W_x,D_x,L_x,GF_x,GA_x,GD_x,Pts_x,team,Pld_y,W_y,D_y,L_y,GF_y,GA_y,GD_y,Pts_y
17,10,7,0,38,16,22,37,10-11 Manchester United,38,23,11,4,78,37,41,80
17,10,2,5,34,19,15,32,10-11 Arsenal,38,19,11,8,72,43,29,68
17,9,5,3,24,13,11,32,10-11 Manchester City,38,21,8,9,60,33,27,71
17,9,4,4,31,12,19,31,10-11 Chelsea,38,21,8,9,69,33,36,71
17,7,6,4,25,22,3,27,10-11 Tottenham Hotspur,38,16,14,8,55,46,9,62
17,5,9,3,20,18,2,24,10-11 Sunderland,38,12,11,15,45,56,-11,47
17,6,8,3,30,24,6,26,10-11 Bolton Wanderers,38,12,10,16,52,56,-4,46
17,6,4,7,27,26,1,22,10-11 Newcastle United,38,11,13,14,56,57,-1,46
17,6,4,7,21,22,-1,22,10-11 Liverpool,38,17,7,14,59,44,15,58
17,7,4,6,26,29,-3,25,10-11 Blackpool,38,10,9,19,55,78,-23,39
17,6,4,7,24,29,-5,22,10-11 West Bromwich Albion,38,12,11,15,56,71,-15,47
17,6,3,8,22,27,-5,21,10-11 Blackburn Rovers,38,11,10,17,46,59,-13,43
17,6,3,8,21,22,-1,21,10-11 Stoke City,38,13,7,18,46,48,-2,46
17,3,9,5,18,20,-2,18,10-11 Everton,38,13,15,10,51,45,6,54
17,5,5,7,19,28,-9,20,10-11 Aston Villa,38,12,12,14,48,59,-11,48
17,3,9,5,17,20,-3,18,10-11 Birmingham City,38,8,15,15,37,58,-21,39
17,2,10,5,16,20,-4,16,10-11 Fulham,38,11,16,11,49,43,6,49
17,3,7,7,13,28,-15,16,10-11 Wigan Athletic,38,9,15,14,40,61,-21,42
17,4,3,10,18,30,-12,15,10-11 Wolverhampton Wanderers,38,11,7,20,46,66,-20,40
17,2,6,9,15,30,-15,12,10-11 West Ham United,38,7,12,19,43,70,-27,33
17,14,2,1,53,15,38,44,11-12 Manchester City,38,28,5,5,93,29,64,89
17,13,3,1,42,14,28,42,11-12 Manchester United,38,28,5,5,89,33,56,89
17,12,2,3,34,19,15,38,11-12 Tottenham Hotspur,38,20,9,9,66,41,25,69
17,10,3,4,35,20,15,33,11-12 Chelsea,38,18,10,10,65,46,19,64
17,10,2,5,33,25,8,32,11-12 Arsenal,38,21,7,10,74,49,25,70
17,8,6,3,20,13,7,30,11-12 Liverpool,38,14,10,14,47,40,7,52
17,7,6,4,23,22,1,27,11-12 Newcastle United,38,19,8,11,56,51,5,65
17,7,3,7,18,28,-10,24,11-12 Stoke City,38,11,12,15,36,53,-17,45
17,5,6,6,27,31,-4,21,11-12 Norwich City,38,12,11,15,52,66,-14,47
17,6,3,8,19,26,-7,21,11-12 West Bromwich Albion,38,13,8,17,45,52,-7,47
17,6,3,8,18,20,-2,21,11-12 Everton,38,15,11,12,50,40,10,56
17,4,7,6,19,23,-4,19,11-12 Aston Villa,38,7,17,14,37,53,-16,38
17,4,6,7,18,23,-5,18,11-12 Fulham,38,14,10,14,48,51,-3,52
17,4,6,7,16,21,-5,18,11-12 Swansea City,38,12,11,15,44,51,-7,47
17,4,5,8,21,21,0,17,11-12 Sunderland,38,11,12,15,45,46,-1,45
