Pos,Team,Pld_x,W_x,D_x,L_x,GF_x,GA_x,GD_x,Pts_x
1,Liverpool,17,9,6,2,37,21,16,33
2,Manchester United,17,11,3,3,34,24,10,36
3,Leicester City,17,10,2,5,31,21,10,32
4,Tottenham Hotspur,17,8,6,3,30,16,14,30
5,Manchester City,17,10,5,2,29,13,16,35
6,Southampton,17,8,5,4,26,19,7,29
7,Everton,17,10,2,5,28,21,7,32
8,Aston Villa,17,9,2,6,31,18,13,29
9,Chelsea,17,7,5,5,32,21,11,26
10,West Ham United,17,7,5,5,24,21,3,26
11,Arsenal,17,7,2,8,20,19,1,23
12,Leeds United,17,7,2,8,30,33,-3,23
13,Wolverhampton Wanderers,17,6,4,7,18,24,-6,22
14,Crystal Palace,17,6,4,7,22,29,-7,22
15,Newcastle United,17,5,4,8,18,27,-9,19
16,Burnley,17,4,4,9,9,22,-13,16
17,Brighton and Hove Albion,17,2,8,7,21,28,-7,14
18,Fulham,17,2,6,9,14,25,-11,12
19,West Bromwich Albion,17,1,5,11,11,39,-28,8
20,Sheffield United,17,0,2,15,8,29,-21,2
